qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
1797_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_15_percentage_37_position_46-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.0521087720990181,1797,8,1797_8
1798_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_20_percentage_40_position_41-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.05584008991718292,1798,8,1798_8
1799_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_25_percentage_44_position_36-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.3046622574329376,1799,8,1799_8
1800_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_30_percentage_47_position_31-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.2725130617618561,1800,8,1800_8
1801_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_35_percentage_50_position_26-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.07382295280694962,1801,8,1801_8
1802_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_40_percentage_54_position_21-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.19123080372810364,1802,8,1802_8
1803_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_45_percentage_57_position_16-100 genomicbackground,0,genomicbackground,1,riboswitch,0.7699472904205322,1803,8,1803_8
1804_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_50_percentage_60_position_11-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.4340589940547943,1804,8,1804_8
1805_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_55_percentage_64_position_6-100 genomicbackground,0,genomicbackground,1,riboswitch,0.8329958319664001,1805,8,1805_8
1806_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_60_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.989465594291687,1806,8,1806_8
1807_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_65_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.966658890247345,1807,8,1807_8
1808_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_70_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.984563410282135,1808,8,1808_8
1809_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_75_percentage_67_position_1-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.4815284013748169,1809,8,1809_8
1810_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_80_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.7468772530555725,1810,8,1810_8
1811_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_85_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.7449377179145813,1811,8,1811_8
1812_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_90_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.8088572025299072,1812,8,1812_8
1813_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_95_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.9905292391777039,1813,8,1813_8
1814_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_100_percentage_67_position_1-100 genomicbackground,0,genomicbackground,1,riboswitch,0.991255521774292,1814,8,1814_8
1815_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_0_percentage_30_position_61-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.08949049562215805,1815,8,1815_8
1816_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_5_percentage_34_position_56-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.22367794811725616,1816,8,1816_8
1817_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_10_percentage_37_position_51-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.05423006787896156,1817,8,1817_8
1818_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_15_percentage_40_position_46-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.04298962652683258,1818,8,1818_8
1819_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_20_percentage_44_position_41-105 genomicbackground,0,genomicbackground,1,riboswitch,0.734726071357727,1819,8,1819_8
1820_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_25_percentage_47_position_36-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.3853093087673187,1820,8,1820_8
1821_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_30_percentage_50_position_31-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.03794609010219574,1821,8,1821_8
1822_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_35_percentage_54_position_26-105 genomicbackground,0,genomicbackground,1,riboswitch,0.7467612624168396,1822,8,1822_8
1823_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_40_percentage_57_position_21-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.12004223465919495,1823,8,1823_8
1824_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_45_percentage_60_position_16-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.4203067719936371,1824,8,1824_8
1825_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_50_percentage_64_position_11-105 genomicbackground,0,genomicbackground,1,riboswitch,0.8988054394721985,1825,8,1825_8
1826_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_55_percentage_67_position_6-105 genomicbackground,0,genomicbackground,1,riboswitch,0.67172771692276,1826,8,1826_8
1827_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_60_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.9846515655517578,1827,8,1827_8
1828_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_65_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.980381429195404,1828,8,1828_8
1829_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_70_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.9888542890548706,1829,8,1829_8
1830_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_75_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.928796112537384,1830,8,1830_8
1831_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_80_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.6199274659156799,1831,8,1831_8
1832_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_85_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.8283100128173828,1832,8,1832_8
1833_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_90_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.8296974301338196,1833,8,1833_8
1834_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_105_off_95_percentage_70_position_1-105 genomicbackground,0,genomicbackground,1,riboswitch,0.989810585975647,1834,8,1834_8
1835_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_0_percentage_34_position_61-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.15883803367614746,1835,8,1835_8
1836_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_5_percentage_37_position_56-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.03110501356422901,1836,8,1836_8
1837_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_10_percentage_40_position_51-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.04341727867722511,1837,8,1837_8
1838_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_15_percentage_44_position_46-110 genomicbackground,0,genomicbackground,1,riboswitch,0.7680314183235168,1838,8,1838_8
1839_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_20_percentage_47_position_41-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.08171668648719788,1839,8,1839_8
1840_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_25_percentage_50_position_36-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.12857893109321594,1840,8,1840_8
1841_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_30_percentage_54_position_31-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.3979797065258026,1841,8,1841_8
1842_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_35_percentage_57_position_26-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.09508246928453445,1842,8,1842_8
1843_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_40_percentage_60_position_21-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.10212542861700058,1843,8,1843_8
1844_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_45_percentage_64_position_16-110 genomicbackground,0,genomicbackground,1,riboswitch,0.8534507751464844,1844,8,1844_8
1845_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_50_percentage_67_position_11-110 genomicbackground,0,genomicbackground,1,riboswitch,0.7868135571479797,1845,8,1845_8
1846_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_55_percentage_70_position_6-110 genomicbackground,0,genomicbackground,1,riboswitch,0.9053560495376587,1846,8,1846_8
1847_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_60_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.9895458817481995,1847,8,1847_8
1848_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_65_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.986855149269104,1848,8,1848_8
1849_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_70_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.9963333606719971,1849,8,1849_8
1850_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_75_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.9041644334793091,1850,8,1850_8
1851_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_80_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.7022512555122375,1851,8,1851_8
1852_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_85_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.928881824016571,1852,8,1852_8
1853_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_110_off_90_percentage_74_position_1-110 genomicbackground,0,genomicbackground,1,riboswitch,0.9687777757644653,1853,8,1853_8
1854_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_0_percentage_37_position_61-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.02182466723024845,1854,8,1854_8
1855_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_5_percentage_40_position_56-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.02541857585310936,1855,8,1855_8
1856_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_10_percentage_44_position_51-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.4672820270061493,1856,8,1856_8
1857_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_15_percentage_47_position_46-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.03024028055369854,1857,8,1857_8
1858_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_20_percentage_50_position_41-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.03688597306609154,1858,8,1858_8
1859_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_25_percentage_54_position_36-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.4398840069770813,1859,8,1859_8
1860_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_30_percentage_57_position_31-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.2245292067527771,1860,8,1860_8
1861_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_35_percentage_60_position_26-115 genomicbackground,0,genomicbackground,1,riboswitch,0.5734760165214539,1861,8,1861_8
1862_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_40_percentage_64_position_21-115 genomicbackground,0,genomicbackground,1,riboswitch,0.858315646648407,1862,8,1862_8
1863_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_45_percentage_67_position_16-115 genomicbackground,0,genomicbackground,1,riboswitch,0.7219534516334534,1863,8,1863_8
1864_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_50_percentage_70_position_11-115 genomicbackground,0,genomicbackground,1,riboswitch,0.7007104754447937,1864,8,1864_8
1865_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_55_percentage_74_position_6-115 genomicbackground,0,genomicbackground,1,riboswitch,0.9412544369697571,1865,8,1865_8
1866_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_60_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.9879292249679565,1866,8,1866_8
1867_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_65_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.9954076409339905,1867,8,1867_8
1868_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_70_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.9791609644889832,1868,8,1868_8
1869_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_75_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.9051345586776733,1869,8,1869_8
1870_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_80_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.8300386667251587,1870,8,1870_8
1871_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_115_off_85_percentage_77_position_1-115 riboswitch,1,riboswitch,1,riboswitch,0.9917861819267273,1871,8,1871_8
1872_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_0_percentage_40_position_61-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.01851789839565754,1872,8,1872_8
1873_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_5_percentage_44_position_56-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.24407289922237396,1873,8,1873_8
1874_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_10_percentage_47_position_51-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.026239894330501556,1874,8,1874_8
1875_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_15_percentage_50_position_46-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.06323914229869843,1875,8,1875_8
1876_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_20_percentage_54_position_41-120 genomicbackground,0,genomicbackground,1,riboswitch,0.6009290814399719,1876,8,1876_8
1877_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_25_percentage_57_position_36-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.21278731524944305,1877,8,1877_8
1878_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_30_percentage_60_position_31-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.07666905969381332,1878,8,1878_8
1879_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_35_percentage_64_position_26-120 genomicbackground,0,genomicbackground,1,riboswitch,0.8924715518951416,1879,8,1879_8
1880_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_40_percentage_67_position_21-120 genomicbackground,0,genomicbackground,1,riboswitch,0.8817718625068665,1880,8,1880_8
1881_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_45_percentage_70_position_16-120 genomicbackground,0,genomicbackground,1,riboswitch,0.7951845526695251,1881,8,1881_8
1882_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_50_percentage_74_position_11-120 genomicbackground,0,genomicbackground,1,riboswitch,0.6678441166877747,1882,8,1882_8
1883_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_55_percentage_77_position_6-120 riboswitch,1,riboswitch,1,riboswitch,0.7779388427734375,1883,8,1883_8
1884_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_60_percentage_81_position_1-120 riboswitch,1,riboswitch,1,riboswitch,0.997307300567627,1884,8,1884_8
1885_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_65_percentage_81_position_1-120 riboswitch,1,riboswitch,1,riboswitch,0.9750041365623474,1885,8,1885_8
1886_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_70_percentage_81_position_1-120 riboswitch,1,riboswitch,1,riboswitch,0.9947085380554199,1886,8,1886_8
1887_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_75_percentage_81_position_1-120 riboswitch,1,riboswitch,1,riboswitch,0.8351425528526306,1887,8,1887_8
1888_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_120_off_80_percentage_81_position_1-120 riboswitch,1,riboswitch,1,riboswitch,0.982670247554779,1888,8,1888_8
1889_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_0_percentage_44_position_61-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.11506318300962448,1889,8,1889_8
1890_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_5_percentage_47_position_56-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.016632407903671265,1890,8,1890_8
1891_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_10_percentage_50_position_51-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.023639412596821785,1891,8,1891_8
1892_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_15_percentage_54_position_46-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.11510420590639114,1892,8,1892_8
1893_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_20_percentage_57_position_41-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.14475849270820618,1893,8,1893_8
1894_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_25_percentage_60_position_36-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.10515778511762619,1894,8,1894_8
1895_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_125_off_30_percentage_64_position_31-125 genomicbackground,0,genomicbackground,1,riboswitch,0.8480420708656311,1895,8,1895_8
